stn,tm,temp,rain,rain_day,humid,wind,cloud
108,2021-04-05 17:00,17.4,0,0,37.0,5.1,2
108,2021-04-05 18:00,15.9,0,0,39.0,4.2,2
108,2021-04-05 19:00,14.4,0,0,39.0,2.7,0
108,2021-04-05 20:00,13.3,0,0,41.0,2.0,1
108,2021-04-05 21:00,12.3,0,0,45.0,1.6,7
108,2021-04-05 22:00,11.4,0,0,48.0,1.5,1
108,2021-04-05 23:00,10.6,0,0,50.0,0.7,5
108,2021-04-06 00:00,10.8,0,0,52.0,0.4,9
108,2021-04-06 01:00,10.9,0,0,54.0,2.0,10
108,2021-04-06 02:00,10.8,0,0,55.0,1.0,9
108,2021-04-06 03:00,10.3,0,0,58.0,1.4,3
108,2021-04-06 04:00,10.0,0,0,61.0,1.9,7
108,2021-04-06 05:00,9.5,0,0,64.0,1.5,9
108,2021-04-06 06:00,9.4,0,0,66.0,1.6,9
108,2021-04-06 07:00,9.4,0,0,64.0,0.5,8
108,2021-04-06 08:00,10.5,0,0,63.0,1.2,8
108,2021-04-06 09:00,12.5,0,0,57.0,1.5,7
108,2021-04-06 10:00,14.2,0,0,49.0,2.3,5
108,2021-04-06 11:00,16.1,0,0,37.0,2.2,2
108,2021-04-06 12:00,17.0,0,0,32.0,3.1,0
108,2021-04-06 13:00,18.2,0,0,29.0,4.1,0
108,2021-04-06 14:00,18.9,0,0,34.0,3.5,0
108,2021-04-06 15:00,18.8,0,0,33.0,4.8,0
108,2021-04-06 16:00,18.6,0,0,35.0,4.8,0
108,2021-04-06 17:00,18.2,0,0,38.0,4.5,0
108,2021-04-06 18:00,17.4,0,0,48.0,3.2,0
108,2021-04-06 19:00,16.0,0,0,48.0,2.5,0
108,2021-04-06 20:00,15.1,0,0,48.0,3.8,0
108,2021-04-06 21:00,14.2,0,0,52.0,3.2,0
108,2021-04-06 22:00,12.9,0,0,56.0,1.6,0
108,2021-04-06 23:00,12.1,0,0,59.0,2.7,0
108,2021-04-07 00:00,11.4,0,0,61.0,3.0,0
108,2021-04-07 01:00,10.6,0,0,64.0,2.3,4
108,2021-04-07 02:00,10.0,0,0,69.0,2.6,0
108,2021-04-07 03:00,9.4,0,0,70.0,1.6,0
108,2021-04-07 04:00,9.0,0,0,71.0,1.7,0
108,2021-04-07 05:00,8.7,0,0,75.0,2.2,0
108,2021-04-07 06:00,8.2,0,0,77.0,1.2,0
108,2021-04-07 07:00,8.3,0,0,79.0,1.2,0
108,2021-04-07 08:00,10.0,0,0,72.0,2.0,0
108,2021-04-07 09:00,12.6,0,0,62.0,1.2,0
108,2021-04-07 10:00,14.9,0,0,57.0,1.8,0
108,2021-04-07 11:00,16.7,0,0,46.0,2.8,0
108,2021-04-07 12:00,18.9,0,0,31.0,2.9,0
108,2021-04-07 13:00,19.3,0,0,27.0,4.0,0
108,2021-04-07 14:00,20.2,0,0,28.0,4.2,0
108,2021-04-07 15:00,20.4,0,0,32.0,3.8,0
108,2021-04-07 16:00,19.7,0,0,28.0,4.3,0
108,2021-04-07 17:00,18.8,0,0,29.0,4.2,0
108,2021-04-07 18:00,17.5,0,0,27.0,3.6,0
108,2021-04-07 19:00,15.8,0,0,28.0,2.7,0
108,2021-04-07 20:00,14.8,0,0,29.0,2.7,0
108,2021-04-07 21:00,13.8,0,0,40.0,2.4,0
108,2021-04-07 22:00,13.0,0,0,51.0,2.2,0
108,2021-04-07 23:00,12.5,0,0,51.0,2.6,5
108,2021-04-08 00:00,12.0,0,0,41.0,2.8,0
108,2021-04-08 01:00,11.3,0,0,38.0,2.5,3
108,2021-04-08 02:00,10.6,0,0,37.0,2.3,1
108,2021-04-08 03:00,10.1,0,0,40.0,2.9,0
108,2021-04-08 04:00,8.9,0,0,41.0,0.8,0
108,2021-04-08 05:00,8.1,0,0,45.0,1.1,0
108,2021-04-08 06:00,7.6,0,0,48.0,1.1,0
108,2021-04-08 07:00,7.2,0,0,49.0,1.3,0
108,2021-04-08 08:00,10.1,0,0,47.0,2.2,0
108,2021-04-08 09:00,12.6,0,0,42.0,2.4,0
108,2021-04-08 10:00,13.9,0,0,40.0,2.4,0
108,2021-04-08 11:00,16.2,0,0,36.0,1.0,0
108,2021-04-08 12:00,15.8,0,0,30.0,4.2,0
108,2021-04-08 13:00,16.5,0,0,27.0,3.6,0
108,2021-04-08 14:00,17.7,0,0,31.0,3.3,0
108,2021-04-08 15:00,17.5,0,0,28.0,4.4,0
108,2021-04-08 16:00,17.8,0,0,25.0,5.0,0
108,2021-04-08 17:00,17.4,0,0,24.0,5.0,0
108,2021-04-08 18:00,16.8,0,0,23.0,4.7,0
108,2021-04-08 19:00,15.1,0,0,27.0,4.5,0
108,2021-04-08 20:00,13.9,0,0,28.0,3.0,0
108,2021-04-08 21:00,13.0,0,0,28.0,2.4,0
108,2021-04-08 22:00,12.0,0,0,31.0,2.8,0
108,2021-04-08 23:00,11.2,0,0,33.0,3.3,0
108,2021-04-09 00:00,10.4,0,0,33.0,1.4,0
108,2021-04-09 01:00,10.1,0,0,38.0,3.5,0
108,2021-04-09 02:00,9.5,0,0,38.0,1.8,0
108,2021-04-09 03:00,8.6,0,0,41.0,1.1,0
108,2021-04-09 04:00,7.8,0,0,43.0,0.8,0
108,2021-04-09 05:00,7.7,0,0,42.0,2.4,0
108,2021-04-09 06:00,7.7,0,0,44.0,2.9,0
108,2021-04-09 07:00,8.8,0,0,51.0,4.6,0
108,2021-04-09 08:00,10.6,0,0,52.0,4.3,0
108,2021-04-09 09:00,12.4,0,0,49.0,4.6,0
108,2021-04-09 10:00,14.2,0,0,43.0,4.2,0
108,2021-04-09 11:00,15.8,0,0,38.0,2.0,0
108,2021-04-09 12:00,17.0,0,0,34.0,2.3,1
108,2021-04-09 13:00,17.2,0,0,30.0,1.4,4
108,2021-04-09 14:00,18.8,0,0,26.0,1.8,3
108,2021-04-09 15:00,19.3,0,0,27.0,2.9,3
108,2021-04-09 16:00,19.5,0,0,27.0,1.0,5
108,2021-04-09 17:00,18.5,0,0,29.0,2.3,3
108,2021-04-09 18:00,18.0,0,0,28.0,2.6,1
108,2021-04-09 19:00,16.2,0,0,33.0,2.8,0
108,2021-04-09 20:00,15.1,0,0,35.0,2.7,1
108,2021-04-09 21:00,14.5,0,0,39.0,3.2,0
108,2021-04-09 22:00,13.5,0,0,49.0,2.4,0
108,2021-04-09 23:00,12.4,0,0,50.0,2.0,2
108,2021-04-10 00:00,11.4,0,0,52.0,2.5,0
108,2021-04-10 01:00,10.4,0,0,54.0,2.5,0
108,2021-04-10 02:00,9.8,0,0,55.0,2.5,0
108,2021-04-10 03:00,9.1,0,0,57.0,2.2,0
108,2021-04-10 04:00,8.7,0,0,59.0,2.4,0
108,2021-04-10 05:00,8.2,0,0,60.0,2.1,0
108,2021-04-10 06:00,7.8,0,0,63.0,3.8,0
108,2021-04-10 07:00,8.0,0,0,63.0,3.4,0
108,2021-04-10 08:00,9.5,0,0,57.0,2.7,0
108,2021-04-10 09:00,11.7,0,0,52.0,2.2,0
108,2021-04-10 10:00,13.5,0,0,49.0,1.6,0
108,2021-04-10 11:00,15.2,0,0,45.0,1.5,0
108,2021-04-10 12:00,16.1,0,0,41.0,2.3,0
108,2021-04-10 13:00,17.5,0,0,39.0,1.3,1
108,2021-04-10 14:00,18.3,0,0,38.0,2.8,1
108,2021-04-10 15:00,18.8,0,0,38.0,3.2,4
108,2021-04-10 16:00,17.7,0,0,35.0,4.3,0
108,2021-04-10 17:00,17.0,0,0,29.0,4.0,0
108,2021-04-10 18:00,15.8,0,0,31.0,3.6,0
108,2021-04-10 19:00,13.8,0,0,36.0,2.6,0
108,2021-04-10 20:00,12.7,0,0,50.0,2.3,0
108,2021-04-10 21:00,11.8,0,0,55.0,2.1,0
108,2021-04-10 22:00,11.2,0,0,59.0,0.9,0
108,2021-04-10 23:00,10.5,0,0,60.0,1.5,0
108,2021-04-11 00:00,9.7,0,0,63.0,1.1,0
108,2021-04-11 01:00,9.5,0,0,66.0,0.7,0
108,2021-04-11 02:00,8.9,0,0,60.0,0.6,0
108,2021-04-11 03:00,8.6,0,0,60.0,1.5,0
108,2021-04-11 04:00,8.4,0,0,63.0,0.7,0
108,2021-04-11 05:00,8.2,0,0,62.0,1.3,0
108,2021-04-11 06:00,7.8,0,0,66.0,1.9,0
108,2021-04-11 07:00,7.6,0,0,68.0,2.1,0
108,2021-04-11 08:00,9.5,0,0,64.0,2.0,0
108,2021-04-11 09:00,12.2,0,0,50.0,2.1,0
108,2021-04-11 10:00,14.8,0,0,40.0,1.7,0
108,2021-04-11 11:00,17.1,0,0,29.0,1.3,0
108,2021-04-11 12:00,18.8,0,0,29.0,1.8,0
108,2021-04-11 13:00,19.9,0,0,26.0,2.0,6
108,2021-04-11 14:00,20.8,0,0,27.0,2.2,3
108,2021-04-11 15:00,21.2,0,0,26.0,1.6,8
108,2021-04-11 16:00,21.5,0,0,26.0,1.7,6
108,2021-04-11 17:00,20.8,0,0,29.0,3.2,2
108,2021-04-11 18:00,19.5,0,0,34.0,3.7,2
108,2021-04-11 19:00,18.1,0,0,42.0,2.7,8
108,2021-04-11 20:00,17.1,0,0,45.0,2.8,9
108,2021-04-11 21:00,16.5,0,0,45.0,1.1,9
108,2021-04-11 22:00,16.1,0,0,46.0,0.8,10
108,2021-04-11 23:00,15.5,0,0,50.0,0.7,9
108,2021-04-12 00:00,15.0,0,0,53.0,0.2,9
108,2021-04-12 01:00,14.7,0,0,52.0,1.3,10
108,2021-04-12 02:00,14.4,0,0,52.0,0.4,10
108,2021-04-12 03:00,14.2,0,0,50.0,1.0,9
108,2021-04-12 04:00,13.7,0,0,53.0,1.6,8
108,2021-04-12 05:00,13.5,0,0,54.0,2.4,9
108,2021-04-12 06:00,13.5,0,0,54.0,2.0,9
108,2021-04-12 07:00,13.9,0,0,55.0,2.1,10
108,2021-04-12 08:00,14.6,0,0,52.0,1.2,10
108,2021-04-12 09:00,15.5,0,0,49.0,2.6,10
108,2021-04-12 10:00,16.1,0.0,0.0,46.0,2.0,10
108,2021-04-12 11:00,16.9,0.0,0.0,41.0,2.8,10
108,2021-04-12 12:00,17.6,0.0,0.0,39.0,3.9,10
108,2021-04-12 13:00,16.6,0.0,0.0,48.0,3.8,10
108,2021-04-12 14:00,14.3,0.3,0.3,58.0,4.8,10
108,2021-04-12 15:00,12.9,1.3,1.6,79.0,3.6,10
108,2021-04-12 16:00,12.2,1.8,3.4,92.0,3.4,10
108,2021-04-12 17:00,12.0,2.0,5.4,94.0,4.0,10
108,2021-04-12 18:00,12.0,1.5,6.9,95.0,3.8,10
108,2021-04-12 19:00,12.0,4.1,11.0,97.0,2.6,10
108,2021-04-12 20:00,12.1,4.5,15.5,98.0,2.6,10
108,2021-04-12 21:00,12.2,1.6,17.1,98.0,2.5,10
108,2021-04-12 22:00,12.4,1.2,18.3,99.0,2.6,10
108,2021-04-12 23:00,12.5,0.7,19.0,98.0,1.8,10
108,2021-04-13 00:00,12.6,3.0,22.0,99.0,0.9,10
108,2021-04-13 01:00,12.6,2.9,2.9,99.0,4.8,10
108,2021-04-13 02:00,11.7,1.8,4.7,98.0,3.1,10
108,2021-04-13 03:00,11.2,1.8,6.5,98.0,3.6,10
108,2021-04-13 04:00,10.9,1.0,7.5,98.0,2.6,10
108,2021-04-13 05:00,10.7,0.5,8.0,98.0,3.1,10
108,2021-04-13 06:00,11.0,0.0,8.0,99.0,2.9,10
108,2021-04-13 07:00,11.2,0.0,8.0,96.0,2.7,9
108,2021-04-13 08:00,11.1,0,8.0,89.0,4.3,9
108,2021-04-13 09:00,11.9,0,8.0,80.0,4.1,8
108,2021-04-13 10:00,13.1,0,8.0,78.0,2.6,7
108,2021-04-13 11:00,12.5,0,8.0,76.0,4.6,8
108,2021-04-13 12:00,12.6,0,8.0,70.0,4.1,6
108,2021-04-13 13:00,12.9,0,8.0,64.0,5.2,6
108,2021-04-13 14:00,12.7,0,8.0,53.0,5.4,8
108,2021-04-13 15:00,12.4,0,8.0,56.0,4.3,6
108,2021-04-13 16:00,11.5,0,8.0,58.0,3.9,7
108,2021-04-13 17:00,11.1,0,8.0,59.0,4.0,7
108,2021-04-13 18:00,10.2,0,8.0,60.0,3.5,8
108,2021-04-13 19:00,9.5,0,8.0,58.0,3.1,7
108,2021-04-13 20:00,8.7,0,8.0,59.0,2.9,3
108,2021-04-13 21:00,8.0,0,8.0,65.0,4.1,4
108,2021-04-13 22:00,7.2,0,8.0,63.0,3.0,0
108,2021-04-13 23:00,6.5,0,8.0,61.0,3.3,3
108,2021-04-14 00:00,5.7,0,8.0,64.0,3.0,1
108,2021-04-14 01:00,5.4,0,0,63.0,3.0,6
108,2021-04-14 02:00,5.0,0,0,68.0,2.7,6
108,2021-04-14 03:00,4.6,0,0,70.0,1.8,1
108,2021-04-14 04:00,3.9,0,0,72.0,1.4,0
108,2021-04-14 05:00,3.4,0,0,74.0,1.2,0
108,2021-04-14 06:00,3.4,0,0,75.0,1.7,1
108,2021-04-14 07:00,3.1,0,0,75.0,0.5,0
108,2021-04-14 08:00,5.0,0,0,67.0,1.7,0
108,2021-04-14 09:00,6.8,0,0,54.0,2.4,0
108,2021-04-14 10:00,8.3,0,0,43.0,2.4,0
108,2021-04-14 11:00,10.8,0,0,40.0,2.9,0
108,2021-04-14 12:00,12.6,0,0,33.0,2.8,0
108,2021-04-14 13:00,12.7,0,0,33.0,6.1,0
108,2021-04-14 14:00,12.6,0,0,35.0,5.3,0
108,2021-04-14 15:00,13.0,0,0,36.0,3.8,0
108,2021-04-14 16:00,12.4,0,0,36.0,4.9,0
108,2021-04-14 17:00,12.0,0,0,41.0,4.1,0
108,2021-04-14 18:00,11.1,0,0,51.0,3.7,0
108,2021-04-14 19:00,9.4,0,0,59.0,4.1,0
108,2021-04-14 20:00,8.7,0,0,65.0,2.9,0
108,2021-04-14 21:00,8.4,0,0,69.0,2.9,0
108,2021-04-14 22:00,8.1,0,0,72.0,2.2,3
108,2021-04-14 23:00,7.6,0,0,79.0,2.2,0
108,2021-04-15 00:00,7.1,0,0,80.0,1.7,0
108,2021-04-15 01:00,7.1,0,0,83.0,1.1,0
108,2021-04-15 02:00,6.6,0,0,85.0,1.0,6
108,2021-04-15 03:00,6.4,0,0,87.0,1.8,5
108,2021-04-15 04:00,6.7,0,0,86.0,1.7,8
108,2021-04-15 05:00,6.9,0,0,85.0,2.2,8
108,2021-04-15 06:00,6.9,0,0,83.0,2.4,9
108,2021-04-15 07:00,7.0,0,0,81.0,2.4,8
108,2021-04-15 08:00,7.8,0,0,77.0,2.3,7
108,2021-04-15 09:00,9.4,0,0,71.0,1.8,7
108,2021-04-15 10:00,11.2,0,0,66.0,2.3,7
108,2021-04-15 11:00,12.6,0,0,57.0,1.2,5
108,2021-04-15 12:00,14.8,0,0,53.0,2.3,3
108,2021-04-15 13:00,16.0,0,0,42.0,1.7,1
108,2021-04-15 14:00,17.0,0,0,32.0,2.4,2
108,2021-04-15 15:00,17.8,0,0,35.0,3.3,1
108,2021-04-15 16:00,17.7,0,0,40.0,3.1,4
108,2021-04-15 17:00,16.9,0,0,35.0,4.4,0
108,2021-04-15 18:00,15.9,0,0,42.0,3.0,0
108,2021-04-15 19:00,14.0,0,0,41.0,3.3,0
108,2021-04-15 20:00,12.7,0,0,51.0,3.3,0
108,2021-04-15 21:00,11.9,0,0,61.0,1.3,6
108,2021-04-15 22:00,10.9,0,0,64.0,1.3,6
108,2021-04-15 23:00,10.3,0,0,64.0,1.4,6
108,2021-04-16 00:00,10.0,0,0,66.0,1.2,8
108,2021-04-16 01:00,9.8,0,0,64.0,0.5,5
108,2021-04-16 02:00,10.6,0,0,47.0,2.0,10
108,2021-04-16 03:00,10.6,0,0,49.0,1.5,8
108,2021-04-16 04:00,11.0,0,0,49.0,1.1,9
108,2021-04-16 05:00,11.1,0,0,50.0,1.6,10
108,2021-04-16 06:00,11.0,0.0,0.0,57.0,1.5,10
108,2021-04-16 07:00,11.2,0,0.0,55.0,2.8,8
108,2021-04-16 08:00,11.8,0,0.0,60.0,3.2,9
108,2021-04-16 09:00,12.1,0,0.0,61.0,2.4,10
108,2021-04-16 10:00,12.1,0,0.0,66.0,4.9,10
108,2021-04-16 11:00,11.1,0.0,0.0,84.0,4.3,10
108,2021-04-16 12:00,10.9,0.7,0.7,94.0,3.9,10
108,2021-04-16 13:00,11.0,0.0,0.7,93.0,3.3,10
108,2021-04-16 14:00,11.6,0.0,0.7,89.0,2.8,8
108,2021-04-16 15:00,13.9,0,0.7,74.0,2.9,6
108,2021-04-16 16:00,14.7,0,0.7,61.0,4.1,3
108,2021-04-16 17:00,14.6,0,0.7,46.0,3.9,4
108,2021-04-16 18:00,13.8,0,0.7,38.0,3.4,5
108,2021-04-16 19:00,12.2,0,0.7,40.0,2.1,7
108,2021-04-16 20:00,11.1,0,0.7,42.0,3.0,8
108,2021-04-16 21:00,10.2,0,0.7,45.0,1.6,6
108,2021-04-16 22:00,9.4,0,0.7,49.0,0.9,7
108,2021-04-16 23:00,8.7,0,0.7,58.0,1.1,6
108,2021-04-17 00:00,8.1,0,0.7,62.0,0.6,0
108,2021-04-17 01:00,7.8,0,0,66.0,0.9,0
108,2021-04-17 02:00,7.6,0,0,67.0,1.2,0
108,2021-04-17 03:00,7.3,0,0,68.0,0.9,0
108,2021-04-17 04:00,6.7,0,0,69.0,1.1,0
108,2021-04-17 05:00,6.2,0,0,75.0,1.9,0
108,2021-04-17 06:00,6.2,0,0,72.0,0.8,0
108,2021-04-17 07:00,6.7,0,0,75.0,0.7,4
108,2021-04-17 08:00,8.1,0,0,70.0,1.0,6
108,2021-04-17 09:00,10.2,0,0,61.0,2.4,9
108,2021-04-17 10:00,11.2,0,0,57.0,2.6,10
108,2021-04-17 11:00,11.2,0,0,46.0,3.2,10
108,2021-04-17 12:00,11.6,0.0,0.0,43.0,4.5,10
108,2021-04-17 13:00,10.7,0.0,0.0,52.0,4.0,9
108,2021-04-17 14:00,13.2,0.0,0.0,49.0,3.4,7
108,2021-04-17 15:00,13.9,0,0.0,48.0,4.8,4
108,2021-04-17 16:00,13.2,0,0.0,42.0,6.7,8
108,2021-04-17 17:00,10.6,0.0,0.0,55.0,1.3,8
108,2021-04-17 18:00,10.7,0,0.0,50.0,1.0,7
108,2021-04-17 19:00,10.8,0,0.0,35.0,4.6,1
108,2021-04-17 20:00,9.7,0,0.0,48.0,3.6,6
108,2021-04-17 21:00,9.0,0,0.0,54.0,3.2,0
108,2021-04-17 22:00,8.4,0,0.0,56.0,2.7,1
108,2021-04-17 23:00,8.1,0,0.0,53.0,3.4,0
108,2021-04-18 00:00,7.6,0,0.0,57.0,2.8,0
108,2021-04-18 01:00,7.2,0,0,66.0,2.8,1
108,2021-04-18 02:00,6.8,0,0,71.0,3.2,7
108,2021-04-18 03:00,6.5,0,0,75.0,2.5,0
108,2021-04-18 04:00,6.2,0,0,75.0,2.6,1
108,2021-04-18 05:00,5.8,0,0,75.0,0.5,3
108,2021-04-18 06:00,5.7,0,0,79.0,2.7,1
108,2021-04-18 07:00,5.6,0,0,78.0,0.7,0
108,2021-04-18 08:00,7.2,0,0,71.0,3.7,1
108,2021-04-18 09:00,8.5,0,0,64.0,4.0,2
108,2021-04-18 10:00,10.1,0,0,58.0,3.1,2
108,2021-04-18 11:00,11.2,0,0,54.0,2.8,3
108,2021-04-18 12:00,12.8,0,0,50.0,3.0,3
108,2021-04-18 13:00,13.7,0,0,47.0,3.7,3
108,2021-04-18 14:00,14.1,0,0,43.0,4.8,2
108,2021-04-18 15:00,14.6,0,0,46.0,4.8,1
108,2021-04-18 16:00,15.2,0,0,47.0,3.6,0
108,2021-04-18 17:00,14.8,0,0,46.0,4.4,0
108,2021-04-18 18:00,13.6,0,0,53.0,4.0,0
108,2021-04-18 19:00,11.9,0,0,62.0,4.5,1
108,2021-04-18 20:00,10.6,0,0,69.0,3.5,0
108,2021-04-18 21:00,9.9,0,0,71.0,2.0,0
108,2021-04-18 22:00,9.2,0,0,76.0,2.5,0
108,2021-04-18 23:00,8.6,0,0,75.0,1.6,0
108,2021-04-19 00:00,7.9,0,0,76.0,0.8,0
108,2021-04-19 01:00,7.3,0,0,77.0,0.5,0
108,2021-04-19 02:00,6.8,0,0,78.0,1.6,0
108,2021-04-19 03:00,6.7,0,0,80.0,1.3,0
108,2021-04-19 04:00,6.6,0,0,83.0,0.5,0
108,2021-04-19 05:00,6.3,0,0,86.0,1.0,0
108,2021-04-19 06:00,5.8,0,0,86.0,1.8,0
108,2021-04-19 07:00,6.1,0,0,87.0,1.8,0
108,2021-04-19 08:00,8.2,0,0,81.0,1.0,0
108,2021-04-19 09:00,10.6,0,0,67.0,1.8,0
108,2021-04-19 10:00,13.2,0,0,61.0,2.3,0
108,2021-04-19 11:00,14.9,0,0,55.0,3.2,0
108,2021-04-19 12:00,16.3,0,0,49.0,4.2,0
108,2021-04-19 13:00,17.6,0,0,46.0,4.0,0
108,2021-04-19 14:00,18.6,0,0,45.0,2.9,0
108,2021-04-19 15:00,19.0,0,0,45.0,4.6,0
108,2021-04-19 16:00,18.4,0,0,48.0,4.3,0
108,2021-04-19 17:00,17.4,0,0,50.0,4.1,0
108,2021-04-19 18:00,16.4,0,0,52.0,3.7,0
108,2021-04-19 19:00,14.6,0,0,59.0,2.9,0
108,2021-04-19 20:00,13.2,0,0,66.0,3.7,0
108,2021-04-19 21:00,12.2,0,0,69.0,3.3,0
108,2021-04-19 22:00,11.6,0,0,71.0,2.5,0
108,2021-04-19 23:00,11.0,0,0,73.0,2.0,0
108,2021-04-20 00:00,10.5,0,0,74.0,1.6,0
108,2021-04-20 01:00,10.2,0,0,76.0,1.1,0
108,2021-04-20 02:00,9.8,0,0,79.0,0.5,0
108,2021-04-20 03:00,9.5,0,0,81.0,0.6,0
108,2021-04-20 04:00,8.9,0,0,84.0,0.2,0
108,2021-04-20 05:00,8.6,0,0,86.0,0.2,0
108,2021-04-20 06:00,8.3,0,0,88.0,1.6,0
108,2021-04-20 07:00,8.4,0,0,89.0,1.9,0
108,2021-04-20 08:00,10.5,0,0,82.0,1.9,0
108,2021-04-20 09:00,13.3,0,0,69.0,1.7,0
108,2021-04-20 10:00,15.6,0,0,60.0,1.6,0
108,2021-04-20 11:00,17.7,0,0,48.0,1.5,0
108,2021-04-20 12:00,19.4,0,0,43.0,2.7,0
108,2021-04-20 13:00,20.6,0,0,38.0,2.8,1
108,2021-04-20 14:00,21.5,0,0,39.0,2.5,3
108,2021-04-20 15:00,21.6,0,0,35.0,3.5,2
108,2021-04-20 16:00,21.8,0,0,36.0,3.3,2
108,2021-04-20 17:00,20.3,0,0,34.0,4.0,6
108,2021-04-20 18:00,18.3,0,0,33.0,3.5,7
108,2021-04-20 19:00,16.4,0,0,30.0,2.7,6
108,2021-04-20 20:00,15.5,0,0,37.0,1.1,7
108,2021-04-20 21:00,14.7,0,0,42.0,2.4,7
108,2021-04-20 22:00,14.0,0,0,45.0,0.2,7
108,2021-04-20 23:00,13.3,0,0,46.0,0.8,5
108,2021-04-21 00:00,12.9,0,0,50.0,1.0,7
108,2021-04-21 01:00,12.4,0,0,56.0,0.7,6
108,2021-04-21 02:00,11.9,0,0,59.0,0.0,7
108,2021-04-21 03:00,11.7,0,0,58.0,1.8,6
108,2021-04-21 04:00,11.1,0,0,60.0,1.8,4
108,2021-04-21 05:00,10.9,0,0,62.0,0.7,2
108,2021-04-21 06:00,10.4,0,0,65.0,1.8,1
